,Unnamed: 0,Unnamed: 0.1,bbox_id,air_quality,area,closest_shop,cloud_cover,humidity,shops_amount,temperature,inappropriate_type,flat_roof,gabled_roof,round_roof
0,0,2000,London1,74,45.88646811473871,134,0.56,0.77,10,10.61,0,0,0,0
1,1,2001,London1,73,59.4773225810196,25,0.56,0.77,38,10.57,0,0,0,0
2,2,2002,London1,74,1500.6865481293698,50,0.56,0.77,42,10.61,0,0,0,0
3,3,2003,London1,73,115.817029865673,199,0.56,0.77,25,10.57,0,0,1,0
4,4,2004,London1,74,33.320679915338395,132,0.56,0.77,15,10.61,0,0,0,0
5,5,2005,London1,74,65.4800127705135,265,0.56,0.77,21,10.61,0,0,0,0
6,6,2006,London1,73,63.063640446507705,220,0.56,0.77,5,10.57,0,1,0,0
7,7,2007,London1,74,337.95828620971804,117,0.56,0.77,22,10.61,0,0,0,0
8,8,2008,London1,73,226.675414798235,165,0.56,0.77,24,10.57,0,0,0,0
9,9,2009,London1,73,484.088332568752,158,0.56,0.77,29,10.57,0,0,0,0
10,10,2010,London1,74,234.569287,271,0.56,0.77,22,10.61,0,0,0,0
11,11,2011,London1,73,2941.2660344760197,203,0.56,0.77,13,10.57,0,0,0,0
12,12,2012,London1,73,62.641555839324596,50,0.56,0.77,39,10.57,0,1,0,0
13,13,2013,London1,73,94.743843975232,29,0.56,0.77,36,10.57,0,0,0,0
14,14,2014,London1,74,53.3907615124891,187,0.56,0.77,38,10.61,0,0,0,0
15,15,2015,London1,74,49.929275650277006,35,0.56,0.77,21,10.61,0,0,0,0
16,16,2016,London1,74,64.5933131245951,59,0.56,0.77,3,10.61,0,0,0,0
17,17,2017,London1,74,124.362260405772,237,0.56,0.77,9,10.61,0,0,0,1
18,18,2018,London1,73,42.8600846111503,141,0.56,0.77,3,10.57,0,1,0,0
19,19,2019,London1,73,170.331294998713,318,0.56,0.77,8,10.57,0,0,0,0
20,20,2020,London1,73,62.2719626352846,19,0.56,0.77,31,10.57,0,0,0,0
21,21,2021,London1,74,31.593058222673893,159,0.56,0.77,9,10.61,0,0,0,0
22,22,2022,London1,74,213.07277993804905,263,0.56,0.77,8,10.61,0,0,0,0
23,23,2023,London1,74,144.813213745326,113,0.56,0.77,10,10.61,0,0,0,0
24,24,2024,London1,73,102.04285449519699,96,0.56,0.77,36,10.57,0,0,0,0
25,25,2025,London1,73,59.2084539705851,62,0.56,0.77,41,10.57,1,0,0,0
26,26,2026,London1,73,41.0837734180237,193,0.56,0.77,7,10.57,0,1,0,0
27,27,2027,London1,73,56.626552296757495,178,0.56,0.77,3,10.57,0,1,0,0
28,28,2028,London1,73,55.026953726215,32,0.56,0.77,12,10.57,0,0,0,0
29,29,2029,London1,73,118.97792146105301,201,0.56,0.77,4,10.57,0,0,0,0
30,30,2030,London1,73,73.0107105577072,48,0.56,0.77,12,10.57,0,0,0,0
31,31,2031,London1,73,56.8474341324787,38,0.56,0.77,39,10.57,0,0,0,0
32,32,2032,London1,73,145.09845087778098,213,0.56,0.77,23,10.57,0,0,0,0
33,33,2033,London1,73,53.532605818112,195,0.56,0.77,5,10.57,0,0,0,0
34,34,2034,London1,73,60.3492837866883,183,0.56,0.77,4,10.57,0,0,0,0
35,35,2035,London1,74,897.947844461017,82,0.56,0.77,9,10.61,0,0,0,0
36,36,2036,London1,74,58.7485633575499,76,0.56,0.77,14,10.61,0,0,0,0
37,37,2037,London1,74,699.434638364949,43,0.56,0.77,8,10.61,0,0,0,0
38,38,2038,London1,74,1259.5062254815302,105,0.56,0.77,43,10.61,0,0,0,0
39,39,2039,London1,74,133.564674483466,176,0.56,0.77,9,10.61,0,0,0,0
40,40,2040,London1,74,143.5424448872,118,0.56,0.77,39,10.61,0,0,0,0
41,41,2041,London1,73,113.497402061651,229,0.56,0.77,20,10.57,0,1,0,0
42,42,2042,London1,73,121.3652067527,155,0.56,0.77,28,10.57,0,1,0,0
43,43,2043,London1,73,72.1207576764052,207,0.56,0.77,5,10.57,0,0,0,0
44,44,2044,London1,73,50.827223684705,30,0.56,0.77,12,10.57,0,0,0,0
45,45,2045,London1,73,52.3804052834089,32,0.56,0.77,40,10.57,0,0,0,0
46,46,2046,London1,73,139.112301245465,178,0.56,0.77,4,10.57,0,0,0,0
47,47,2047,London1,74,121.49541859573799,149,0.56,0.77,39,10.61,0,0,0,0
48,48,2048,London1,73,987.30992496232,105,0.56,0.77,12,10.57,0,0,0,0
49,49,2049,London1,74,194.256444084731,145,0.56,0.77,8,10.61,0,0,0,0
50,50,2050,London1,74,83.2789532477558,165,0.56,0.77,39,10.61,0,0,0,0
51,51,2051,London1,73,2550.75589152566,81,0.56,0.77,37,10.57,0,0,0,0
52,52,2052,London1,73,48.349679140639296,152,0.56,0.77,4,10.57,0,0,0,0
53,53,2053,London1,74,65.3183514299635,67,0.56,0.77,3,10.61,0,0,0,0
54,54,2054,London1,73,64.8907173334661,148,0.56,0.77,4,10.57,0,0,0,0
55,55,2055,London1,74,382.55353030980905,174,0.56,0.77,26,10.61,0,0,0,0
56,56,2056,London1,74,97.0012854642773,106,0.56,0.77,12,10.61,0,0,0,0
57,57,2057,London1,73,57.4271411696871,29,0.56,0.77,31,10.57,0,0,0,0
58,58,2058,London1,74,464.014586630237,71,0.56,0.77,45,10.61,0,0,0,0
59,59,2059,London1,74,920.3597222633432,252,0.56,0.77,15,10.61,0,0,0,0
60,60,2060,London1,74,4835.41223567046,186,0.56,0.77,12,10.61,0,0,0,0
61,61,2061,London1,73,191.799535638246,168,0.56,0.77,10,10.57,0,0,0,0
62,62,2062,London1,73,84.9058454528714,33,0.56,0.77,36,10.57,0,0,0,0
63,63,2063,London1,74,51.70619056421,166,0.56,0.77,9,10.61,0,0,0,0
64,64,2064,London1,73,1989.5614687948605,14,0.56,0.77,42,10.57,0,0,1,0
65,65,2065,London1,74,45.8801030924716,151,0.56,0.77,10,10.61,0,0,0,0
66,66,2066,London1,73,119.41632663556999,230,0.56,0.77,7,10.57,0,0,0,0
67,67,2067,London1,74,398.418644721684,65,0.56,0.77,37,10.61,0,0,0,0
68,68,2068,London1,73,54.966289225389396,190,0.56,0.77,4,10.57,0,0,1,0
69,69,2069,London1,74,362.79993865332,143,0.56,0.77,4,10.61,0,0,0,0
70,70,2070,London1,73,53.78815461455179,164,0.56,0.77,4,10.57,0,1,0,0
71,71,2071,London1,74,278.92449195828897,61,0.56,0.77,31,10.61,0,0,0,0
72,72,2072,London1,73,974.979236004388,84,0.56,0.77,35,10.57,0,1,0,0
73,73,2073,London1,74,870.658429486915,21,0.56,0.77,18,10.61,0,0,0,0
74,74,2074,London1,73,167.45879109118601,47,0.56,0.77,42,10.57,0,0,0,0
75,75,2075,London1,73,51.825905801203696,11,0.56,0.77,37,10.57,0,0,0,0
76,76,2076,London1,73,158.357041114458,178,0.56,0.77,10,10.57,0,0,0,0
77,77,2077,London1,73,31.0652278725925,13,0.56,0.77,12,10.57,0,0,0,0
78,78,2078,London1,74,539.457184044388,159,0.56,0.77,9,10.61,0,1,0,0
79,79,2079,London1,74,60.0021530908369,41,0.56,0.77,23,10.61,0,0,0,0
80,80,2080,London1,74,969.109847479636,174,0.56,0.77,9,10.61,0,0,0,0
81,81,2081,London1,74,48.62216225245629,168,0.56,0.77,9,10.61,0,1,0,0
82,82,2082,London1,73,96.2170372458971,85,0.56,0.77,37,10.57,0,0,0,0
83,83,2083,London1,73,58.4720194211652,48,0.56,0.77,11,10.57,0,0,0,0
84,84,2084,London1,73,74.9461279447332,99,0.56,0.77,41,10.57,0,0,0,0
85,85,2085,London1,74,38.0601945970016,30,0.56,0.77,30,10.61,0,0,0,0
86,86,2086,London1,73,41.500347323831,90,0.56,0.77,12,10.57,0,0,0,0
87,87,2087,London1,73,5990.76712384027,118,0.56,0.77,26,10.57,0,0,0,0
88,88,2088,London1,73,38.5031403289464,7,0.56,0.77,12,10.57,0,0,0,0
89,89,2089,London1,73,187.104810201862,38,0.56,0.77,14,10.57,0,0,0,0
